id,labels,smiles
1015805,1,CC1=CC(N(c2c1cc(cc2)OC)S(=O)(=O)c3ccc(cc3)NC(=O)C)(C)C
1017311,1,c1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3)NCc4ccc5c(c4)OCO5
1017506,1,CN1CCN(CC1)c2ccc(cc2)NC(=O)c3ccc(o3)c4ccc(cc4)Br
1037842,1,Cc1ccc(cc1)c2csc(c2C(=O)O)NC(=O)c3cccc(c3)C
1048482,1,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)c3ccc(o3)[N+](=O)[O-]
10669105,1,c1ccc2c(c1)ccc[n+]2CC(=O)c3ccc(cc3)Br
1075906,1,c1ccc2c(c1)cc(c(=O)o2)c3csc(n3)Nc4ccc(cc4)N
1077454,1,Cc1cccn2c1nc3c(c2=O)cc(c(=N)n3CCCN4CCOCC4)C#N
1077464,1,c1ccc(cc1)CCNC(=O)c2cc3c(nc4ccccn4c3=O)n(c2=N)CCCN5CCOCC5
1077531,1,c1ccn2c(c1)nc3c(c2=O)cc(c(=N)n3C4CCCCC4)C(=O)NC5CCCC5
1077536,1,c1ccn2c(c1)nc3c(c2=O)cc(c(=N)n3C4CCCC4)C(=O)NCc5ccco5
1080132,1,Cc1ccc(cc1)NC(=O)c2cc(ccc2N3CCOCC3)N4C(=O)C=CC4=O
1081542,1,Cc1cc(no1)NC(=O)CSc2[nH]c(c(c(=O)n2)C#N)c3ccccc3
10860295,1,CNc1ccc2c(c1)[n+](c3ccccc3n2)C
1086050,1,CN1CCN(CC1)c2ccc(cc2)NC(=O)c3c(c4ccccc4s3)Cl
1086059,1,CN1CCN(CC1)c2ccc(cc2)NC(=O)COc3ccccc3Cl
1087128,1,CC(C)C(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)c3ccc(o3)[N+](=O)[O-]
1087209,1,c1cc2c(cc1NCc3ccncc3)OCO2
1088361,1,CC(C)C(=O)N1CCN(CC1)c2ccc(cc2Cl)NC(=O)c3ccc(o3)[N+](=O)[O-]
1088818,1,c1cc(oc1)C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)COc4ccc(cc4)Cl
1088819,1,Cc1cccc(c1)OCC(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4ccco4
109673,1,Cc1cc(ccc1N2CCCC2)N
1101639,1,CCOc1ccc2c(c1)C(=CC(N2S(=O)(=O)c3ccc(cc3)NC(=O)C)(C)C)C
1105480,1,CC1(c2c(c(=S)n(s2)c3ccc(c(c3)OC)OC)-c4cc(ccc4N1)OC)C
1114260,1,c1cc(ccc1C(=O)Nc2ccc(c(c2)Cl)N3CCOCC3)Cl
1121741,1,COc1cccc(c1)C(=O)Nc2ccc(cc2)N3CCCC3
1150669,1,CCOc1ccc(cc1)n2c(c(c3c2ccc(c3)OC(=O)C)C(=O)C)C
1154427,1,COc1ccc(cc1)N(Cc2cc(=O)[nH]c3c2cccc3)C(=O)CCl
1154580,1,CC1(OC(=O)C(=Cc2ccc(o2)c3ccc(cc3)S(=O)(=O)N)C(=O)O1)C
1160086,1,c1cc2c(cc1C(=O)Nc3ccc(c(c3)Cl)N4CCCCC4)OCCO2
1182584,1,CCOC(=O)c1c2c(ccc(c2CN3CCN(CC3)C)O)oc1c4ccccc4
1187964,1,COc1ccc(cc1)N2CCN(CC2)c3c4c(csc4ncn3)c5ccccc5
1188017,1,c1cc(ccc1NC(=O)Nc2ccc(c(c2)Cl)Cl)N3CCOCC3
1189450,1,c1cc(ccc1Nc2c3cc(ccc3ncn2)Br)N4CCOCC4
1191033,1,c1ccc(cc1)CCn2c(=N)c(cc3c2nc4ccccn4c3=O)C(=O)NC5CCCCC5
11948749,1,CCOC(=O)c1c(n(c2c1c(c(c(c2C(C(=O)C)C(=O)O)Br)O)O)c3ccc(cc3)C)C
11948868,1,CN(C)CCCOc1ccc(cc1)NC2c3ccccc3CSc4c2cccc4
11957177,1,c1cc(oc1)CSc2ccc(o2)C=C3C(=N)N4C(=NC3=O)SC=N4
11957185,1,c1ccc2cc(ccc2c1)NC=C3C(=O)OC(=N3)C=Cc4cccc(c4)[N+](=O)[O-]
11958788,1,Cc1ccc(cc1)C=C2CCc3c4ccccc4[nH]c3C2=O
11958790,1,c1ccc(cc1)C=C2CCc3c4ccccc4[nH]c3C2=O
11958865,1,CCCCN(CCCC)C(=S)NNC=C1C(=NN(C1=O)c2ccccc2)C
12004597,1,COc1ccc(c(c1)[N+](=O)[O-])c2ccc(o2)C=C3C(=N)N4C=CSC4=NC3=O
12004618,1,Cc1ccc(cc1Cl)n2cccc2C=C3C(=N)N4C(=NC3=O)SN=C4S(=O)(=O)C
12004744,1,c1ccc(cc1)C=CC(=O)Nc2ccc(cc2)N3CCCCC3
12004951,1,COc1ccc(cc1)C(C(=O)NC2CCCCC2)N(c3ccc(cc3)OC)C(=O)CCl
12005071,1,Cc1ccc(cc1)OCCn2c3ccccc3nc2CNc4ccc(cc4)OC
12005499,1,Cc1ccc(cc1)C(c2cc(c3cccnc3c2O)[N+](=O)[O-])NC(=O)C(C)C
12005558,1,COc1ccc(cc1)Cn2c3cccc[n+]3cc2c4ccc(cc4)Cl
12005561,1,COc1ccc(cc1)Cn2c3cccc[n+]3cc2c4ccc(cc4)Br
12005699,1,CC(C)(C)OC(=O)C1C(C2(C3N1N=Cc4c3cccc4)C(=O)c5ccccc5C2=O)c6ccc(cc6)[N+](=O)[O-]
12005719,1,CC(=C1C(=O)NC(=S)N(C1=O)C2CCCCC2)NN3CCCCC3c4cccnc4
12005975,1,CCc1cccc(c1NC(=S)NCCc2c([nH]c3c2cc(cc3)C)C)C
1202408,1,CCOc1cc(ccc1O)C=C2C(=O)N(C(=S)S2)NC(=O)c3cccnc3
1205885,1,COc1ccc(cc1)C=C2C(=O)N(C(=S)S2)CCCC(=O)Nc3cccc(c3)O
1207791,1,Cc1ccc2c(c1)c3c(n2C)-c4c(cn[nH]4)CC3
1233035,1,Cc1cc(c(n1c2ccc(cc2)S(=O)(=O)N)C)C=C3C(=O)N=C(S3)Nc4ccccc4
1234390,1,Cc1ccc(cc1)c2c(c(=O)n3c(c(sc3n2)C#N)N)C#N
1234392,1,CC(=O)CSc1[nH]c(c(c(=O)n1)C#N)c2cccs2
1234393,1,c1cc(sc1)c2c(c(=O)nc([nH]2)SCc3ccc(cc3)Cl)C#N
1237579,1,CCOc1ccc(cc1)NC(=S)N(Cc2ccc(cc2)N(C)C)Cc3ccco3
1240200,1,c1ccc(c(c1)C=C2C(=O)N(C(=S)S2)CC(=O)O)OCc3ccc(cc3Cl)Cl
12425557,1,Cn1c2ccccc2[n+](c1N=Nc3ccc(cc3)OC)C
1245566,1,Cc1cc(cc(c1Cl)C)OCC(=O)Nc2ccc(cc2)N3CCCC3
1255423,1,COc1cc(cc(c1)OC)C(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4cccs4
1255663,1,COc1c(c(c(c(c1F)F)C(=O)Nc2ccc(cc2)N3CCN(CC3)Cc4ccccc4)F)F
1256424,1,c1cc(sc1)C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)c4ccc(o4)[N+](=O)[O-]
1264178,1,CC1CCN(CC1)c2ccc(cc2)NC(=O)c3ccc(o3)Br
1276206,1,c1ccc(c(c1)C(=O)NC(=S)Nc2ccc(cc2)N3CCCC3)[N+](=O)[O-]
1276569,1,Cc1cc(c(n1c2ccccn2)C)C=c3c(=O)n4c5ccccc5nc4s3
12843056,1,Cc1ccc(cc1)S(=O)(=O)N=C2C=C(C(=O)c3c2cccc3)NS(=O)(=O)c4ccccc4
1290899,1,CCN(CC)c1ccc(cc1)CNc2nc3ccccc3n2CCN4CCCCC4
1319945,1,Cc1cccn2c1nc3c(c2=O)cc(c(=N)n3Cc4ccccc4)C(=O)NC5CCCCC5
1320461,1,Cc1ccc(cc1)NC(=O)c2cc(ccc2N3CCCCC3)NC(=O)c4ccco4
1325215_1325216,1,c1ccc(cc1)C=CC=C2C(=O)NC(=O)N(C2=O)CCc3ccc(cc3)F
1328059,1,Cn1c2cccc3c2c(c(c1=O)Nc4ccc(cc4)N(C)C)-c5ccccc5C3=O
1328217,1,Cc1cc(ccc1c2c(cn(n2)c3ccccc3)C=C4C(=O)N(C(=S)S4)CCC(=O)O)OC
1330278,1,CCOC(=O)C1CCN(CC1)C=C2C(=O)NC(=O)N(C2=O)Cc3ccco3
1333578,1,Cc1cc(ccc1[N+](=O)[O-])C(=O)Nc2ccc(c(c2)Cl)N3CCCC3
1335166,1,c1cc(cc(c1)[N+](=O)[O-])c2ccc(o2)C=C3C(=O)NC(=O)N(C3=O)Cc4ccco4
1353958,1,COc1ccc(cc1)c2csc(c2C(=O)O)NC(=O)c3ccccc3Br
1359423,1,Cc1cc(c(n1c2ccc(cc2)NC(=O)C)C)C=C3C(=O)N=C(S3)NC(=O)C
1363429,1,c1cc(c(cc1C=C2C(=O)N=C(S2)N)[N+](=O)[O-])O
1363897,1,CCOc1cc(ccc1O)C=C2C(=O)N(C(=S)S2)Nc3ccccc3
