id,labels,smiles
10000306,1,Cc1cc2c(cc1C)[nH]c3c2c[n+](c4c3cccc4)C
1004945,1,CC1=CC(N(c2c1cc(cc2)OC)S(=O)(=O)c3ccc(cc3)Br)(C)C
1017323,1,CCOc1cc(cc(c1OCC(=O)NC(C)(C)C)Br)CNc2ccc(cc2)N(C)C
1017508,1,CCOc1ccc(cc1Br)C(=O)Nc2ccc(cc2)N3CCN(CC3)C
1017517,1,CN1CCN(CC1)c2ccc(cc2)NC(=O)c3ccc(o3)Br
1046107,1,c1ccc(cc1)c2c(c(=O)nc([nH]2)SCC(=O)Nc3ccc(cc3)OC(F)(F)Cl)C#N
1048331,1,c1cc2c(cc1C(=O)NC(=S)Nc3ccc(c(c3)Cl)N4CCCCC4)OCCO2
1055931,1,c1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)c4ccc5c(c4)OCO5
1069778,1,CCOc1ccc2c(c1)C(=CC(N2S(=O)(=O)c3ccc(cc3)C)(C)C)C
1070294,1,Cc1cc(c2cc(ccc2n1)OC)Nc3ccc(cc3)N4CCN(CC4)C
1077317,1,Cc1cccn2c1nc3c(c2=O)cc(c(=N)n3CCc4ccccc4)C(=O)NC5CCCC5
1077343,1,Cc1cccn2c1nc3c(c2=O)cc(c(=N)n3Cc4ccco4)C(=O)NCCc5ccccc5
1077538,1,Cc1ccc2nc3c(cc(c(=N)n3C4CCCC4)C(=O)NCc5ccco5)c(=O)n2c1
1080239,1,COc1ccc(cc1)N2CCN(CC2)c3c(nc(o3)COc4ccc(cc4)OC)C#N
1083213,1,Cc1ccc2nc3c(cc(c(=N)n3Cc4ccco4)S(=O)(=O)c5ccccc5)c(=O)n2c1
1083226,1,Cc1ccc(cc1)S(=O)(=O)c2cc3c(nc4ccccn4c3=O)n(c2=N)Cc5ccco5
1085027,1,c1ccc2c(c1)nc(o2)SCC(=O)Nc3ccc(cc3)N4CCOCC4
1085342,1,Cc1cccc(c1OC)C(=O)Nc2ccc(c(c2)Cl)N3CCOCC3
1086028,1,Cc1ccccc1C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)c4ccc(o4)[N+](=O)[O-]
1088841,1,COc1cccc(c1)C(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4cccs4
1090053,1,Cc1ccccc1C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)c4ccc5c(c4)OCO5
1090196,1,CCN1CCN(CC1)c2ccc(cc2Cl)NC(=O)c3ccc(o3)[N+](=O)[O-]
1090203,1,CCN1CCN(CC1)c2ccc(cc2Cl)NC(=O)c3cccc(c3)F
1091072,1,COc1ccc(cc1)NCc2nc3ccccc3n2CCOc4ccccc4
1103580,1,c1ccc(cc1)N2C(=O)C(=Cc3ccc(o3)c4ccccc4C(=O)O)C(=O)N(C2=S)c5ccccc5
1106398,1,CCOc1ccc(cc1)N(CC(=O)Nc2ccccc2OC)S(=O)(=O)c3ccccc3
1114256,1,c1cc(c(cc1NC(=O)c2ccc(o2)Br)Cl)N3CCOCC3
1115796,1,Cc1ccc(cc1)c2ccc(o2)C=C3C(=O)N=C(S3)N4CCOCC4
1121652,1,c1ccc2cc(ccc2c1)C(=O)Nc3ccc(cc3)N4CCCC4
1128821,1,Cc1ccc(o1)C=C2C(=O)NC(=S)N(C2=O)c3ccc(cc3OC)OC
1135870,1,c1cc(c(cc1NC(=O)c2ccc(o2)[N+](=O)[O-])Cl)N3CCOCC3
