ID,smiles,activity,potency
405266972,C1=CC(=C(C=C1N2C=C(N=N2)CN3C=CN=C3N)C(F)F)F,1,9.30102999566398
405266969,C1=CC(=C(C=C1N2C=C(N=N2)CN3C=CN=C3N)OC(F)F)Cl,1,9.30102999566398
405258654,CC(C1=C(C=CC(=C1)N2C=C(N=N2)CN3C=CN=C3N)Cl)(F)F,1,9.30102999566398
405266973,CC(C1=C(C=CC(=C1)N2C=C(N=N2)CN3C=CN=C3N)F)(F)F,1,9.30102999566398
405266971,C1=CC(=C(C=C1N2C=C(N=N2)CN3C=CN=C3N)C(F)F)Cl,1,9.22184874961636
439657910,CC1CC2C(CCC3C2C(NN3)F)C(N1CC(CO)(F)F)C4=NC=C(C=C4)OC5CN(C5)CCCF,1,9.04575749056068
440228774,CCC1=CC2=C(C(=C(N=C2C(=C1)F)N3CCC(CC3)NC4CCOCC4)C5=NC(=NO5)C)C,1,9.0
381749740,CC1CC2C(CCC3C2CNN3)C(N1CC(F)F)C4=NC(=C(C=C4)NC5CN(C5)CCCF)F,1,8.92081875395237
405266954,CC1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)Cl)OC(F)F,1,8.92081875395237
381749741,CC1CC2C(CCC3C2CNN3)C(N1CC(F)F)C4=CC=C(C=C4)NC5CN(C5)CCCF,1,8.82390874094432
405266916,CC1=C(C=CC(=C1)N2C=C(N=N2)CN3C=CN=C3C)Cl,1,8.79588001734408
405266957,CCC1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)Cl)OC(F)F,1,8.79588001734408
405266931,CCC1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)Cl)C,1,8.74472749489669
405266961,CC1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)F)OC(F)F,1,8.72124639904717
381749692,CC1CC2C(CCC3C2CNN3)C(N1CC(F)(F)F)C4=C(C=C(C=C4F)NC5CN(C5)CCCF)F,1,8.69897000433602
381749763,CC1CC2C(CCC3C2CNN3)C(N1CC(CF)(F)F)C4=C(C=C(C=N4)NC5CN(C5)CCCF)F,1,8.69897000433602
381749728,CC1CC2C(CCC3C2CNN3)C(N1CC(F)(F)F)C4=NC=C(C=C4)NC5CN(C5)CCCF,1,8.69897000433602
405266970,C1=CN(C(=N1)N)CC2=CN(N=N2)C3=CC(=CC(=C3)C(F)F)F,1,8.67778070526608
405266959,C1=CC(=C(C=C1N2C=C(N=N2)CN3C=CN=C3CCO)OC(F)F)Cl,1,8.63827216398241
405266952,CCC1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)Cl)C(F)F,1,8.61978875828839
381749764,CC1(CC2C(CCC3C2CNN3)C(N1CC(F)(F)F)C4=NC=C(C=C4)NC5CN(C5)CCCF)C,1,8.53760200210104
405266955,C1CC1C2=NC=CN2CC3=CN(N=N3)C4=CC(=C(C=C4)Cl)OC(F)F,1,8.52287874528034
405266958,CC(C)C1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)Cl)OC(F)F,1,8.50863830616573
405266950,CC1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)Cl)C(F)F,0,8.46852108295774
405266946,CCCC1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)F)C(F)F,1,8.46852108295774
405266942,CC1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)F)C(F)F,1,8.42021640338319
405266966,CC1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)F)C(C)(F)F,1,8.39794000867204
381749736,CC1CC2C(CCC3C2CNN3)C(N1CC(F)F)C4=NC=C(C=C4)N(C)C5CN(C5)CCCF,1,8.38721614328026
405266944,CCC1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)F)C(F)F,1,8.38721614328026
405266962,C1=CC(=C(C=C1N2C=C(N=N2)CN3C=CN=C3CCO)OC(F)F)F,0,8.36653154442041
405266947,CCCCC1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)F)C(F)F,0,8.36653154442041
405266932,CC1=C(C=CC(=C1)N2C=C(N=N2)CN3C=CN=C3C(C)C)Cl,1,8.34678748622465
405266894,CCC1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)Cl)Cl,0,8.33724216831842
439657909,CC1CC2C(CCC3C2CNN3)C(N1CC(CO)(F)F)C4=C(C=C(C=C4)OC5CN(C5)CCCF)OC,1,8.32790214206428
405266893,CC1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)Cl)Cl,1,8.30980391997149
405266903,CCC1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)F)Cl,1,8.30102999566398
405266953,CC(C)C1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)Cl)C(F)F,1,8.2839966563652
405266915,CC1=C(C=CC(=C1)N2C=C(N=N2)CN3C=CN=C3C)F,1,8.27572413039921
